sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Industrial,Sector Keyword,warehouse real estate,,,,,Top 10 Real Estate Firms Investing in Industrial Properties - dakota.com,dakota.com,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPazdkMExZM0t4NWZxcTZDbjFqMUhQSUJEUHVBanNoUjI4SmxURDhDZDFydXp1SHFhZUVjX3V5ZnR4Ti0xSjVQQkw2UlU3ZDVtVzU3R1F5SHNHU3BNU09jZFNBRF9vSURwLWZYMlhDTi1MdnpXbnVVVW13VGRYUUJ3cVR1SnJJQ21Iakp4cFlGMXgtdHFUbjhwcnRMRzVidw?oc=5"" target=""_blank"">Top 10 Real Estate Firms Investing in Industrial Properties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dakota.com</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxPazdkMExZM0t4NWZxcTZDbjFqMUhQSUJEUHVBanNoUjI4SmxURDhDZDFydXp1SHFhZUVjX3V5ZnR4Ti0xSjVQQkw2UlU3ZDVtVzU3R1F5SHNHU3BNU09jZFNBRF9vSURwLWZYMlhDTi1MdnpXbnVVVW13VGRYUUJ3cVR1SnJJQ21Iakp4cFlGMXgtdHFUbjhwcnRMRzVidw?oc=5,Industrial / Logistics Demand
Industrial / Office,Sector Keyword,industrial office REIT,,,,,Best Office REITs for 2026 and How to Invest - The Motley Fool,The Motley Fool,"Thu, 04 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQc2FPY29sb19jY0d3RTd1VDFkaDRCVEVpVUwwZTZiM2hCTmxVSTYzTWJ6c2lDWnYyWGllS05jM1RTVmd4bGMwZ3VRVy1YbGZJZkxzTXUyLWwtd2ZlSUd0MGVtZ18ybFRsQXE2N0VfTnVKZlpKVjlEaDViY3RmWmhDX2hVRmhfcTFPRTNkT1RpMFc2LXUwbjdoZ3Z0aTRmcHM?oc=5"" target=""_blank"">Best Office REITs for 2026 and How to Invest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQc2FPY29sb19jY0d3RTd1VDFkaDRCVEVpVUwwZTZiM2hCTmxVSTYzTWJ6c2lDWnYyWGllS05jM1RTVmd4bGMwZ3VRVy1YbGZJZkxzTXUyLWwtd2ZlSUd0MGVtZ18ybFRsQXE2N0VfTnVKZlpKVjlEaDViY3RmWmhDX2hVRmhfcTFPRTNkT1RpMFc2LXUwbjdoZ3Z0aTRmcHM?oc=5,General
Industrial / Office,Sector Keyword,industrial office REIT,,,,,10 Ultra High Dividend REITs With Yields Up To 20.3% - Sure Dividend,Sure Dividend,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE55M25Sci1qV2FZeXk0ZTBZMy1Ia3h4bFdUc2FiX3p1NnNGRmpPX0pwTklHM1A0WVBUN2E5ckRYZ2tmSWY5QnpUVzhwcFZrdWVyTWV2NVRCMXNaQ19LUlE?oc=5"" target=""_blank"">10 Ultra High Dividend REITs With Yields Up To 20.3%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sure Dividend</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE55M25Sci1qV2FZeXk0ZTBZMy1Ia3h4bFdUc2FiX3p1NnNGRmpPX0pwTklHM1A0WVBUN2E5ckRYZ2tmSWY5QnpUVzhwcFZrdWVyTWV2NVRCMXNaQ19LUlE?oc=5,Rates / Treasury Yield
Industrial / Office,Sector Keyword,business park REIT,,,,,Developer sells pair of warehouses on former Allstate HQ campus - Crain's Chicago Business,Crain's Chicago Business,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPWE1KX19FNW1oZ2FxYWlOWlA3dzc4bWItU2U1aEVmOVgydjZFU2NyWWNlcmxOR212ZlVaSjQ0eEVaSEItZGRydU1YdWtsc1o1RHdybXV4aXhfcGxaTXA1eUF2WmVEY2g0OGdpb3NRTmkzX0lHLVlTMFJiQ2xYMUh3YWEtT0taNmhPU0g2d19ZZFZHdUZEVnA3aElpVUZGUmd5VUtqVWxn?oc=5"" target=""_blank"">Developer sells pair of warehouses on former Allstate HQ campus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crain's Chicago Business</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWE1KX19FNW1oZ2FxYWlOWlA3dzc4bWItU2U1aEVmOVgydjZFU2NyWWNlcmxOR212ZlVaSjQ0eEVaSEItZGRydU1YdWtsc1o1RHdybXV4aXhfcGxaTXA1eUF2WmVEY2g0OGdpb3NRTmkzX0lHLVlTMFJiQ2xYMUh3YWEtT0taNmhPU0g2d19ZZFZHdUZEVnA3aElpVUZGUmd5VUtqVWxn?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Industrial / Office,Sector Keyword,business park REIT,,,,,Fortune 500 company proposes small data center for vacant Pinellas Park office property - The Business Journals,The Business Journals,"Thu, 18 Jun 2026 16:21:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPdDg4dlZySmVQaFMwY2piSlNMMkpXTmtXcTR3UW5fU3hRRzU5SXAyOG9RNUlhdDJzY2NWcUp0MUNBMlFyNlNWRVZlYkZLYzg0dXo0a21xbmlvMmh1V3pqLTZxSC10VkdxZE0zcWxxY1hBcnFFOXZEQW1Nbnp1RXExMkVwVGNwaWhJWS1kZGhUOHU3cmVYVGIyM29xb080cUFRU09QSENhdw?oc=5"" target=""_blank"">Fortune 500 company proposes small data center for vacant Pinellas Park office property</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdDg4dlZySmVQaFMwY2piSlNMMkpXTmtXcTR3UW5fU3hRRzU5SXAyOG9RNUlhdDJzY2NWcUp0MUNBMlFyNlNWRVZlYkZLYzg0dXo0a21xbmlvMmh1V3pqLTZxSC10VkdxZE0zcWxxY1hBcnFFOXZEQW1Nbnp1RXExMkVwVGNwaWhJWS1kZGhUOHU3cmVYVGIyM29xb080cUFRU09QSENhdw?oc=5,"AI / Data Center Demand, Earnings / Guidance"
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,News | Hotel REIT seeks OK to sell US properties; Three Meta buildings hit with layoffs; Truist subsidiary launches master servicing business - CoStar,CoStar,"Thu, 11 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxOS0VQM0xWenFEU2t4RUxEN1l2YXRtSDFLb1lmZkd4djlvaDl3SWE4QlNlV3hkdVJQejVuS0lta3AyWEJCLXJiOGZzUU9vbzN3Q3J3c2lKUnFSQktKaGQ5RUZPNDN5M3FXbUJNMGV4NW16bjBzT0o3Tm00dmNmS3E1OHJaTlFsRFU5b3JicW5rMjVfeml3OThpbkNRazB1WG90RlJBVXdUdmdWaTZEY0tOU2hSd1Z5QS11RVdTWExiQ1NRMmhock5mRk42R0J5cUgyV3BFcUdXdXhmZ1FMTkl6ZzZ2MkF0czVaSW1VRDhyMF9OX1UzOGxGQ3lZOF9IdU1EOUxybQ?oc=5"" target=""_blank"">News | Hotel REIT seeks OK to sell US properties; Three Meta buildings hit with layoffs; Truist subsidiary launches master servicing business</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMihAJBVV95cUxOS0VQM0xWenFEU2t4RUxEN1l2YXRtSDFLb1lmZkd4djlvaDl3SWE4QlNlV3hkdVJQejVuS0lta3AyWEJCLXJiOGZzUU9vbzN3Q3J3c2lKUnFSQktKaGQ5RUZPNDN5M3FXbUJNMGV4NW16bjBzT0o3Tm00dmNmS3E1OHJaTlFsRFU5b3JicW5rMjVfeml3OThpbkNRazB1WG90RlJBVXdUdmdWaTZEY0tOU2hSd1Z5QS11RVdTWExiQ1NRMmhock5mRk42R0J5cUgyV3BFcUdXdXhmZ1FMTkl6ZzZ2MkF0czVaSW1VRDhyMF9OX1UzOGxGQ3lZOF9IdU1EOUxybQ?oc=5,Hotels / Travel Demand
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,"Braemar to end strategic review process, become self-managed REIT - Hotel Dive",Hotel Dive,"Fri, 12 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQV3JDZ1RaeEZ4Ym50UG53dWZxYnZ6Z2RMRmxqS0VTQ2NyVm9jQjRmeHpGR2xBVEJxVnF6Wmk0aExPazBsdDhzOGJBVlZERlV6THNUM1FTS0lTTWNqcVpuSEdPWGl3bHhpZ2puLXlqM3VMMDlqeWNzQk0wTVYwWVFRQkNjdFFHdjcxemZ0T2lzd1BIaTVMcVVJTnRxcUZveU9KMExqSg?oc=5"" target=""_blank"">Braemar to end strategic review process, become self-managed REIT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hotel Dive</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQV3JDZ1RaeEZ4Ym50UG53dWZxYnZ6Z2RMRmxqS0VTQ2NyVm9jQjRmeHpGR2xBVEJxVnF6Wmk0aExPazBsdDhzOGJBVlZERlV6THNUM1FTS0lTTWNqcVpuSEdPWGl3bHhpZ2puLXlqM3VMMDlqeWNzQk0wTVYwWVFRQkNjdFFHdjcxemZ0T2lzd1BIaTVMcVVJTnRxcUZveU9KMExqSg?oc=5,"Rates / Treasury Yield, Hotels / Travel Demand"
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,Apple Hospitality REIT (APLE) is a Great Momentum Stock: Should You Buy? - Yahoo Finance,Yahoo Finance,"Tue, 09 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPTWMtaWlUUFloTUhFbENjcUxTY2dTTnRXN1ZHcDBXdEI0bHVfVU9qRFkwNzRaaGhtMXNpVFMtdUE2cm5KeUM1dXZUYWlrRkhTbFQwYmFLNkc4YjN6Q2ZzSzJQT05oWU9VRlBsV2dma0otR3pjQnlucHg3T2ZWT3p4WElsdUNyQTR1eDBhSy1zY04tY0xEOXJIakRQalhFVnM?oc=5"" target=""_blank"">Apple Hospitality REIT (APLE) is a Great Momentum Stock: Should You Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPTWMtaWlUUFloTUhFbENjcUxTY2dTTnRXN1ZHcDBXdEI0bHVfVU9qRFkwNzRaaGhtMXNpVFMtdUE2cm5KeUM1dXZUYWlrRkhTbFQwYmFLNkc4YjN6Q2ZzSzJQT05oWU9VRlBsV2dma0otR3pjQnlucHg3T2ZWT3p4WElsdUNyQTR1eDBhSy1zY04tY0xEOXJIakRQalhFVnM?oc=5,General
Lodging / Resorts,Sector Keyword,lodging REIT,,,,,DiamondRock Hospitality CEO Sees Conditions in Place for Multi-Year Lodging Recovery - Nareit,Nareit,"Mon, 22 Jun 2026 16:15:45 GMT",,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQM0l3dUJRWXFZcVo1ZTdUOEtMckR2ZW5EX19Pcmd6TkwzOWd5VjM0ZG1GYUFSWDFNV3BjMUVFajhpa0xuajhKbm1HaHdDS3pwa2IwajRCekwxMGs0ellVVVREM1ljVTJNWVAxWVpseTBqa0Nwc0FJay1sQUZhM2ZmS2wtVmVjY1JoTkdrSk1MRzhSNFFLRzdiaENSNW93U2x3UDZuZk8telB3M190NkE?oc=5"" target=""_blank"">DiamondRock Hospitality CEO Sees Conditions in Place for Multi-Year Lodging Recovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxQM0l3dUJRWXFZcVo1ZTdUOEtMckR2ZW5EX19Pcmd6TkwzOWd5VjM0ZG1GYUFSWDFNV3BjMUVFajhpa0xuajhKbm1HaHdDS3pwa2IwajRCekwxMGs0ellVVVREM1ljVTJNWVAxWVpseTBqa0Nwc0FJay1sQUZhM2ZmS2wtVmVjY1JoTkdrSk1MRzhSNFFLRzdiaENSNW93U2x3UDZuZk8telB3M190NkE?oc=5,Hotels / Travel Demand
Lodging / Resorts,Sector Keyword,travel demand REIT,,,,,This Hotel REIT Just Tripled the S&P 500 YTD: RLJ Up 35% as Travel Spending Roars Back - 24/7 Wall St.,24/7 Wall St.,"Fri, 12 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQcDFmbXA5N3FwLWhFMXh5Tm5DSWZ2RVVwYXlaMjJ2NE1ZQnl1cEd0MUNKM2swVUNiQ0lFS0cyS1dMaVRVX3VvbHp4dG9hbGxWbm9vN0hYdlR6WnRaQlphbmJUOVB5d2x1a0V0cHNyd3lZQ3dwcDBuZDc1b05QQk85T19Dem5lczUxVENIR1R2NG9kTEUtYWoyZUE3UHd0bXZmMDlyNHIxc05ZQ005dmZkbmw3bS1PaHZkZHlzNUJxalN1dFBEbWc?oc=5"" target=""_blank"">This Hotel REIT Just Tripled the S&P 500 YTD: RLJ Up 35% as Travel Spending Roars Back</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcDFmbXA5N3FwLWhFMXh5Tm5DSWZ2RVVwYXlaMjJ2NE1ZQnl1cEd0MUNKM2swVUNiQ0lFS0cyS1dMaVRVX3VvbHp4dG9hbGxWbm9vN0hYdlR6WnRaQlphbmJUOVB5d2x1a0V0cHNyd3lZQ3dwcDBuZDc1b05QQk85T19Dem5lczUxVENIR1R2NG9kTEUtYWoyZUE3UHd0bXZmMDlyNHIxc05ZQ005dmZkbmw3bS1PaHZkZHlzNUJxalN1dFBEbWc?oc=5,Hotels / Travel Demand
Lodging / Resorts,Sector Keyword,travel demand REIT,,,,,How Investors May Respond To Apple Hospitality REIT (APLE) Buyback Extension And JPMorgan Coverage Shift - simplywall.st,simplywall.st,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNGpIMFFUR19QZkZUd2d2ZXNMc0ItdE85ak8zaE5BRVhvZHI0OXZrc3l0bnFqTzdHSk1lMElwQXEwYzJ1YkcyMzJkQzU3MEFjdk9tV0NlWURmV0lHcnIwLVJlV01UYWU1N1VfY2JrMUlOT0tDSm1zMng4MXJjelViMzJlWGhNTmN4czBqNUs1MGtjQlpIUDQ2UG5JUUQ0VVRxUzJ1VjhpeTEzbXdRX0hoSnA2d0QtZlBwMlZBbUZsTXpSdWNnRmI0RUZ0MVVVWUNrOFNSNzlOaUNxUdIB3wFBVV95cUxPSjJDdDdjMTlUMDU0Ti05anhDVl9uUmhVZk5VTHlfX3pqTHVLT1BYUm9kMFhwVENWSDdwZXJXMXNjXzNGN0xhX1RBSXBDS0ZOSmJOaEJoTnJsZTVBUEFoVlJFNUdUby1XbGNIU21BSnVwZlJCVW5xRHk5VkhvZ3lsZ1ZjUFlhZzIzd0xTMnpOdWFMWTRnTWNUVkswbTAwTzIyWjh1Tk9meXJQM1FGNFo3c0pUQkdlSFQtckdZZkk5T3ROb0Y2UHJUTFZvYzdPRXRoTFlwQ0xmTmV4emJ5Zk1N?oc=5"" target=""_blank"">How Investors May Respond To Apple Hospitality REIT (APLE) Buyback Extension And JPMorgan Coverage Shift</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNGpIMFFUR19QZkZUd2d2ZXNMc0ItdE85ak8zaE5BRVhvZHI0OXZrc3l0bnFqTzdHSk1lMElwQXEwYzJ1YkcyMzJkQzU3MEFjdk9tV0NlWURmV0lHcnIwLVJlV01UYWU1N1VfY2JrMUlOT0tDSm1zMng4MXJjelViMzJlWGhNTmN4czBqNUs1MGtjQlpIUDQ2UG5JUUQ0VVRxUzJ1VjhpeTEzbXdRX0hoSnA2d0QtZlBwMlZBbUZsTXpSdWNnRmI0RUZ0MVVVWUNrOFNSNzlOaUNxUdIB3wFBVV95cUxPSjJDdDdjMTlUMDU0Ti05anhDVl9uUmhVZk5VTHlfX3pqTHVLT1BYUm9kMFhwVENWSDdwZXJXMXNjXzNGN0xhX1RBSXBDS0ZOSmJOaEJoTnJsZTVBUEFoVlJFNUdUby1XbGNIU21BSnVwZlJCVW5xRHk5VkhvZ3lsZ1ZjUFlhZzIzd0xTMnpOdWFMWTRnTWNUVkswbTAwTzIyWjh1Tk9meXJQM1FGNFo3c0pUQkdlSFQtckdZZkk5T3ROb0Y2UHJUTFZvYzdPRXRoTFlwQ0xmTmV4emJ5Zk1N?oc=5,General
Lodging / Resorts,Sector Keyword,travel demand REIT,,,,,Host Hotels & Resorts stock (US44107P1049): lodging REIT navigates travel demand and rate headwinds - Ad-hoc-news.de,Ad-hoc-news.de,"Tue, 09 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRTFDejhkblhEUEVhOEpkaGpVbW9jVENQSlVSRUVhcE1qR1dzNkM5ZkxZaWhLN0xRNTJvc0w4T0YzN0FsVmlGS2piaXZOV3lZclllUlBmWS1EQmRNMkt1MzJUSGY0TTlYNjQ5VzdYLXpWOWRtek9uU2ZVXzFWTDNtMmZYR2hrdlEtUWtrWDBDR2M0WHMzX1otYTRoYVhBZTA3TDg2WGdiVTktVE5iR2hra29FeVgxaDdHaXlwaXV2UUxCZw?oc=5"" target=""_blank"">Host Hotels & Resorts stock (US44107P1049): lodging REIT navigates travel demand and rate headwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ad-hoc-news.de</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRTFDejhkblhEUEVhOEpkaGpVbW9jVENQSlVSRUVhcE1qR1dzNkM5ZkxZaWhLN0xRNTJvc0w4T0YzN0FsVmlGS2piaXZOV3lZclllUlBmWS1EQmRNMkt1MzJUSGY0TTlYNjQ5VzdYLXpWOWRtek9uU2ZVXzFWTDNtMmZYR2hrdlEtUWtrWDBDR2M0WHMzX1otYTRoYVhBZTA3TDg2WGdiVTktVE5iR2hra29FeVgxaDdHaXlwaXV2UUxCZw?oc=5,"Rates / Treasury Yield, Hotels / Travel Demand"
Office,Sector Keyword,office REIT,,,,,Beyond Data Centers: Office REIT Funds Are on Sale - Barron's,Barron's,"Wed, 24 Jun 2026 17:13:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNUlBBVDhjN295UFlMZ0xjM0psQUZsTnZXakNibmcycjhsbUJidGszYmJrOGJ1UTJwZ0dsLXl6UmJvOG9vM092NHE2cTBmUTN0NXhYUW1QQTJlSFhGMDBlTTV5ZWw1ZTR1WUVYbDlLTm1HMTMxekFmVVlmS3J5a01MV3FwSUlhdw?oc=5"" target=""_blank"">Beyond Data Centers: Office REIT Funds Are on Sale</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUlBBVDhjN295UFlMZ0xjM0psQUZsTnZXakNibmcycjhsbUJidGszYmJrOGJ1UTJwZ0dsLXl6UmJvOG9vM092NHE2cTBmUTN0NXhYUW1QQTJlSFhGMDBlTTV5ZWw1ZTR1WUVYbDlLTm1HMTMxekFmVVlmS3J5a01MV3FwSUlhdw?oc=5,"AI / Data Center Demand, M&A / Transaction"
Office,Sector Keyword,office vacancy,,,,,‘Seattle's lost its economic mojo.’ Downtown Seattle Association report claims taxes are driving out jobs - KUOW,KUOW,"Wed, 17 Jun 2026 22:14:52 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjhVN0pRWUxaNjFlejVuUEZHX2FTMTliVXZTa18zQzkxa1h5VWtYdDlGV0xsbzRtdWdudUxoVzl5dC0xZ29DWmxVeGZTQlY3UnF1TktTeUxKa0Y2Qk1qWmU2VWRtcmlfYzVsdk1nQVljMUpKOW9QN25uUU9qX0FicmpYMHl6U1FOdzRjZ29nekJCRzd0TTBLaFc1TkdSZWgxdkpDT3BZXzIzYkJ5LXRBbWZhNEpFTGJVSUEwVUpoMFFqdw?oc=5"" target=""_blank"">‘Seattle's lost its economic mojo.’ Downtown Seattle Association report claims taxes are driving out jobs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KUOW</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjhVN0pRWUxaNjFlejVuUEZHX2FTMTliVXZTa18zQzkxa1h5VWtYdDlGV0xsbzRtdWdudUxoVzl5dC0xZ29DWmxVeGZTQlY3UnF1TktTeUxKa0Y2Qk1qWmU2VWRtcmlfYzVsdk1nQVljMUpKOW9QN25uUU9qX0FicmpYMHl6U1FOdzRjZ29nekJCRzd0TTBLaFc1TkdSZWgxdkpDT3BZXzIzYkJ5LXRBbWZhNEpFTGJVSUEwVUpoMFFqdw?oc=5,AI / Data Center Demand
Office,Sector Keyword,office vacancy,,,,,"Downtown Seattle Association says business climate is costing jobs, tax revenue - KING5.com",KING5.com,"Mon, 15 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQXzRNOERySFJnb3pwT3U4VUpUUFFZTTR4c1F3aFdOMGFPY0JDeVNlRjFFc0VPTW9NMzkweTc2d2o3MDlvSkRnMzBSN1daVWVxWnd6NnhhcHE2aGZmOURSdGlFaUJuT2dEc3NJQWdsRDdTWTJMemZDb25NTy1iS0ZHYlh1LWZsa0swcGRyUUt5Z3RnZnJCXy1GY0NjQ05BeFp0QmxGZXJqUHhnQmJkUEZXMTg4dzBfM3FXZkFDOFUxSWJ1UXFHcS1UOHllREI2Nmd4UWFLQg?oc=5"" target=""_blank"">Downtown Seattle Association says business climate is costing jobs, tax revenue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KING5.com</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQXzRNOERySFJnb3pwT3U4VUpUUFFZTTR4c1F3aFdOMGFPY0JDeVNlRjFFc0VPTW9NMzkweTc2d2o3MDlvSkRnMzBSN1daVWVxWnd6NnhhcHE2aGZmOURSdGlFaUJuT2dEc3NJQWdsRDdTWTJMemZDb25NTy1iS0ZHYlh1LWZsa0swcGRyUUt5Z3RnZnJCXy1GY0NjQ05BeFp0QmxGZXJqUHhnQmJkUEZXMTg4dzBfM3FXZkFDOFUxSWJ1UXFHcS1UOHllREI2Nmd4UWFLQg?oc=5,Earnings / Guidance
Office,Sector Keyword,office vacancy,,,,,Who’s Minding the Storefronts? - NYC.gov,NYC.gov,"Thu, 04 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE9leXlsZU0tTzVzai0zSExoLW1qNUFNUXZGb1JJN2QxSEJaX2J0SXk1VlBtTHB3RDRza0pQajI2clJmSXhvTDhZVENlTWd3UEFFVThLNHlSQVF5cGdxLVkyMENqUlpXRmo4OGd0bWg0dmp0Ym8?oc=5"" target=""_blank"">Who’s Minding the Storefronts?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NYC.gov</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE9leXlsZU0tTzVzai0zSExoLW1qNUFNUXZGb1JJN2QxSEJaX2J0SXk1VlBtTHB3RDRza0pQajI2clJmSXhvTDhZVENlTWd3UEFFVThLNHlSQVF5cGdxLVkyMENqUlpXRmo4OGd0bWg0dmp0Ym8?oc=5,AI / Data Center Demand
Office,Sector Keyword,office leasing,,,,,Manhattan Office Leasing Jumped 17% in May: Colliers - Commercial Observer,Commercial Observer,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzRSdTJtSGZocjZzMndVZ0g1UV9oQ3RVUzRuQXI5Wl9tdTM5VERDWnpubXJkODlXUEM5bTZ2TXRqS0lCQXQtQ2l5cXNyZW9SNVc2ajVsMUpZSUQzaUhKYTVBR19vOGVfRWJoV2ZzcVZoZHlleUtnUVc4cUlCNHl5UjBzMA?oc=5"" target=""_blank"">Manhattan Office Leasing Jumped 17% in May: Colliers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Commercial Observer</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzRSdTJtSGZocjZzMndVZ0g1UV9oQ3RVUzRuQXI5Wl9tdTM5VERDWnpubXJkODlXUEM5bTZ2TXRqS0lCQXQtQ2l5cXNyZW9SNVc2ajVsMUpZSUQzaUhKYTVBR19vOGVfRWJoV2ZzcVZoZHlleUtnUVc4cUlCNHl5UjBzMA?oc=5,General
Office,Sector Keyword,office leasing,,,,,Data continues to confirm Manhattan’s strong office leasing market - New York Post,New York Post,"Sun, 07 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZVo4b1ZpT0lXanV2SEhBV09qVDVha0E0b1FoM0x3ZEJJZkpwRGNlMDdyV21uVFp3NVZtUXJDZF9zMDhFRzRRYkg3UzlnZXlPTFZRdTMyR2d5R094QkZQTkF4a3E3TDNIRGR0RlV1UG1Galc3QUROLVhhVWZRc0hXR0NCTWpQSlVKMXlTYlpMdkxGbHNKeDNkQ0ZvbF9hWmVEb2dIMEFSSWk?oc=5"" target=""_blank"">Data continues to confirm Manhattan’s strong office leasing market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZVo4b1ZpT0lXanV2SEhBV09qVDVha0E0b1FoM0x3ZEJJZkpwRGNlMDdyV21uVFp3NVZtUXJDZF9zMDhFRzRRYkg3UzlnZXlPTFZRdTMyR2d5R094QkZQTkF4a3E3TDNIRGR0RlV1UG1Galc3QUROLVhhVWZRc0hXR0NCTWpQSlVKMXlTYlpMdkxGbHNKeDNkQ0ZvbF9hWmVEb2dIMEFSSWk?oc=5,General
Residential,Sector Keyword,residential REIT,,,,,7 of the Best Residential REITs to Buy in 2026 | Investing - U.S. News - Money,U.S. News - Money,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxObElLdkFoU0dIaFJaUVBZTDU4ODU1SFpjNTI4THZjdG9JQlB2RmEzdF9YNjAzV19kV3RjVXZxbm03Y2h5RUR1RmNHZWJhU1ZOZ0pWV1p2Y09NSE9rcjhxWWlmZmQyTmVCYzB3T0Itc1h1NXAtWDl2QmNPS01RTi1OM2w5ZzhlZw?oc=5"" target=""_blank"">7 of the Best Residential REITs to Buy in 2026 | Investing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxObElLdkFoU0dIaFJaUVBZTDU4ODU1SFpjNTI4THZjdG9JQlB2RmEzdF9YNjAzV19kV3RjVXZxbm03Y2h5RUR1RmNHZWJhU1ZOZ0pWV1p2Y09NSE9rcjhxWWlmZmQyTmVCYzB3T0Itc1h1NXAtWDl2QmNPS01RTi1OM2w5ZzhlZw?oc=5,General
