sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Healthcare,Index Member Ticker,DOC REIT,DOC UN,TENGEU Index,4,4.919619,SA Asks: What are the most attractive REIT stocks right now? (AMT:NYSE) - Seeking Alpha,Seeking Alpha,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPR19WYkJ6UWd3VU1EcERxTXRUdHNkWnQ5LWFzanVZMWtIYnpHeHBUSkhyemZBZlVYQWVpOUNnd0FQd2ZWOXNnd0J4TUI1d1pUM0twTUpjdWRoQW91aUdpV0VSZUttV0hXdlRhSTVBVGNfYXF4RDFEQmg3M3NyYWoxd3FWaGdPT18yU3diNXMtLUVQUDFkSEhpX0twYzE?oc=5"" target=""_blank"">SA Asks: What are the most attractive REIT stocks right now? (AMT:NYSE)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPR19WYkJ6UWd3VU1EcERxTXRUdHNkWnQ5LWFzanVZMWtIYnpHeHBUSkhyemZBZlVYQWVpOUNnd0FQd2ZWOXNnd0J4TUI1d1pUM0twTUpjdWRoQW91aUdpV0VSZUttV0hXdlRhSTVBVGNfYXF4RDFEQmg3M3NyYWoxd3FWaGdPT18yU3diNXMtLUVQUDFkSEhpX0twYzE?oc=5,General
Residential,Index Member Ticker,EQR REIT,EQR UN,TENGAU Index,2,11.257078,Equity Residential (EQR): The Best Residential REIT to Buy in 2026 - Yahoo Finance,Yahoo Finance,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQdFdNZmdYQ2MxUFZzUmwtbDRVNEpaa1JfVldTN0w3ME9ORWpqMnpFeEs5V2xXMHpCamdxNVpvWTBwUEtwTW1mWmRLa1g3T0ZJWlIwcUowendIVEVZa24zNHNxX2dtVlR0Y25MdG5qSlZZUG5vMkFUdl9MeEZYTHR5SmI5Qmo0NElYSm03bnZJODNaWHgtanZvdkY2NHJ6Q0tudWtWQUVVOA?oc=5"" target=""_blank"">Equity Residential (EQR): The Best Residential REIT to Buy in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdFdNZmdYQ2MxUFZzUmwtbDRVNEpaa1JfVldTN0w3ME9ORWpqMnpFeEs5V2xXMHpCamdxNVpvWTBwUEtwTW1mWmRLa1g3T0ZJWlIwcUowendIVEVZa24zNHNxX2dtVlR0Y25MdG5qSlZZUG5vMkFUdl9MeEZYTHR5SmI5Qmo0NElYSm03bnZJODNaWHgtanZvdkY2NHJ6Q0tudWtWQUVVOA?oc=5,General
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,INVH Stock Up 11.4% in Three Months: Will the Momentum Last? - TradingView,TradingView,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOMGoza09uRDBpSXVQZ2hkODVubXZiOUFRY0M4dzRjeDZXVThNd2xIR0s0a0FjdjdNQnZYampJUzdTQWFHS2lLZ3l1SjNrMWhJSVRqb2FjalNRT3BaeU9aY1lEYldKRmNqVmJ3Qk13SFBhTjdmS3VrN3dieDlGTWxmb2NpUzR6RFc1UGVCcHhWb0xfTnp2WFQ4Y0RrZTVrNTZHeWkzTm9OVWY2anAyN3djR0ktRQ?oc=5"" target=""_blank"">INVH Stock Up 11.4% in Three Months: Will the Momentum Last?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMGoza09uRDBpSXVQZ2hkODVubXZiOUFRY0M4dzRjeDZXVThNd2xIR0s0a0FjdjdNQnZYampJUzdTQWFHS2lLZ3l1SjNrMWhJSVRqb2FjalNRT3BaeU9aY1lEYldKRmNqVmJ3Qk13SFBhTjdmS3VrN3dieDlGTWxmb2NpUzR6RFc1UGVCcHhWb0xfTnp2WFQ4Y0RrZTVrNTZHeWkzTm9OVWY2anAyN3djR0ktRQ?oc=5,General
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Assessing Ventas (VTR) Valuation As Healthcare REIT Momentum Builds - simplywall.st,simplywall.st,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWVTTk1zZEU2UldqYmY4U3VnTTZ4a2diMnd5OUFlS29QWlFLY1oyR3hHcnhXTmJOUGx0enRCV29iUFVqRWlaQndNNXdpbGtaQ25IQjdkOVMxcXJGQzdacl9WZ0FzalJta3pYYmhybEFjV19FMTBnUHJ6SkZMNUlhaTNFVk9ZNHEwcldZS3RXSk1vd2hscmZkb1FET3cxVVFQbnVteFRxZEhsb012eUJLRmE5Y1ZyTVZINFhiSHNmeC02ck3SAcgBQVVfeXFMT19ndEpjQ0ZheXhPdDNuWGtyRjBUeV9uUjQyRlFseFJtTEhBVHQxZUVRZ0dDOFdmTGFfeUxaSzR2R08waTA5bTFrZmZzYTR4LV8tOTAwYlJEemhaRi1ZNHItSHdqcGtUZ0lzSHlrQUtMbk93NG9SRVloQjJKV3R2OXdpWTJRY0M3MXZTSjJCODd2XzQ0b25vbzAtNkRUdUhjYl8yZXlEdnFOSG1vTkdGSGxITXJBNnhrcmJpV0pLcmVwV1d4YnBoNDc?oc=5"" target=""_blank"">Assessing Ventas (VTR) Valuation As Healthcare REIT Momentum Builds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWVTTk1zZEU2UldqYmY4U3VnTTZ4a2diMnd5OUFlS29QWlFLY1oyR3hHcnhXTmJOUGx0enRCV29iUFVqRWlaQndNNXdpbGtaQ25IQjdkOVMxcXJGQzdacl9WZ0FzalJta3pYYmhybEFjV19FMTBnUHJ6SkZMNUlhaTNFVk9ZNHEwcldZS3RXSk1vd2hscmZkb1FET3cxVVFQbnVteFRxZEhsb012eUJLRmE5Y1ZyTVZINFhiSHNmeC02ck3SAcgBQVVfeXFMT19ndEpjQ0ZheXhPdDNuWGtyRjBUeV9uUjQyRlFseFJtTEhBVHQxZUVRZ0dDOFdmTGFfeUxaSzR2R08waTA5bTFrZmZzYTR4LV8tOTAwYlJEemhaRi1ZNHItSHdqcGtUZ0lzSHlrQUtMbk93NG9SRVloQjJKV3R2OXdpWTJRY0M3MXZTSjJCODd2XzQ0b25vbzAtNkRUdUhjYl8yZXlEdnFOSG1vTkdGSGxITXJBNnhrcmJpV0pLcmVwV1d4YnBoNDc?oc=5,Healthcare / Senior Housing
Diversified,Index Member Ticker,WPC REIT,WPC UN,TENGVU Index,5,4.005496,How Investors Are Reacting To W. P. Carey (WPC) Raising 2026 AFFO Guidance After $1.1B Investments - simplywall.st,simplywall.st,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPQUt6M3JIbGtBeWlfSHkwTUVCc1NFc3owcnRhaHR3N2g0RXRNZFBUVWdIMkNfeElsaGlXOElBay1hUUxneFAzVDlhbTdacGNMNEo5eWZnMzhmZ3RaRGk4RmV2bnJjNkpBNjJSMjZYdUV5UHQ1a18wT2I2VHJlV05iVk5PUFVIQ09ETjFicmVGTDVIN29PTTdqcW9yWDlZQjg1cTFqS3ZYckQ0SjMtZFpaR1BTTGNybnM4YkYzUXRoVFZ4cnBzdjJj0gHMAUFVX3lxTE9hRmZwRE9Cd19YdnliR1NXTXZ1ODMzYmZWMEpEVFpDXzY1RXhkRVlqSFRaN1ZWcF9mazBoUENwMnNWUFBWM01MYjZkOENYbTZjb3Zmbm5sTElMM1JYaENOcGNTYjc0ODZxYXdyQkRtVEduLTZSZWxKdHBFRWJlT2hWQlo3UWUzbm9na2N4cWZYazNlNVIzTTlyUFhMM3htUm1paHFmQnpLdUZPRnFhWTRBWi0xaUlYMzRWWXIxOGdfN1F5SkpyeU5OUGY4TQ?oc=5"" target=""_blank"">How Investors Are Reacting To W. P. Carey (WPC) Raising 2026 AFFO Guidance After $1.1B Investments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxPQUt6M3JIbGtBeWlfSHkwTUVCc1NFc3owcnRhaHR3N2g0RXRNZFBUVWdIMkNfeElsaGlXOElBay1hUUxneFAzVDlhbTdacGNMNEo5eWZnMzhmZ3RaRGk4RmV2bnJjNkpBNjJSMjZYdUV5UHQ1a18wT2I2VHJlV05iVk5PUFVIQ09ETjFicmVGTDVIN29PTTdqcW9yWDlZQjg1cTFqS3ZYckQ0SjMtZFpaR1BTTGNybnM4YkYzUXRoVFZ4cnBzdjJj0gHMAUFVX3lxTE9hRmZwRE9Cd19YdnliR1NXTXZ1ODMzYmZWMEpEVFpDXzY1RXhkRVlqSFRaN1ZWcF9mazBoUENwMnNWUFBWM01MYjZkOENYbTZjb3Zmbm5sTElMM1JYaENOcGNTYjc0ODZxYXdyQkRtVEduLTZSZWxKdHBFRWJlT2hWQlo3UWUzbm9na2N4cWZYazNlNVIzTTlyUFhMM3htUm1paHFmQnpLdUZPRnFhWTRBWi0xaUlYMzRWWXIxOGdfN1F5SkpyeU5OUGY4TQ?oc=5,"AI / Data Center Demand, Earnings / Guidance"
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,The REIT Recovery Is Becoming Hard To Ignore - Seeking Alpha,Seeking Alpha,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPOXBPdHc3MXBQa2tnbGVodEZDTjQ4czdMZkdyYkNUUU4zLUpsRDNMMDB6SUJuaFlYa1BBT1VrTE51aDg1SlBBcHQ5TnpsQnhqc2Zaa1h6YkpVRGE0VGVGekZ6eHVfOXNTY1ozYnRUTnNiZ2EzcFJzaUd3dGIzQ1hQUUxBOHY?oc=5"" target=""_blank"">The REIT Recovery Is Becoming Hard To Ignore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPOXBPdHc3MXBQa2tnbGVodEZDTjQ4czdMZkdyYkNUUU4zLUpsRDNMMDB6SUJuaFlYa1BBT1VrTE51aDg1SlBBcHQ5TnpsQnhqc2Zaa1h6YkpVRGE0VGVGekZ6eHVfOXNTY1ozYnRUTnNiZ2EzcFJzaUd3dGIzQ1hQUUxBOHY?oc=5,General
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,"Investor vote clears Ravelin REIT–Clarke deal, court ruling next - Stock Titan",Stock Titan,"Mon, 25 May 2026 07:00:00 GMT",2026-05-25 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPSS1FM0RRMU8ydF80ZGMwVUg1VmpHbGdmaXpKaTdGNkJhUXNxOWhmbnJFZWIzRURDUEdVUGFjbEdOYzkySDJJYk01WHQ5UlJ0MXdvbnMwSmpiZEFZcVBHU3JoNlh1ZzFqekdXMUNrQTR3MXdFTjJBcmY5MXlqUmQ2WUt2WlI4M0JmckFIbEpxdFBZV0NpR0lHeFdJTzBRQWVWdUtvTmRCSllrQlVNMUdvWTdRQVlrcWFQZnZVYQ?oc=5"" target=""_blank"">Investor vote clears Ravelin REIT–Clarke deal, court ruling next</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSS1FM0RRMU8ydF80ZGMwVUg1VmpHbGdmaXpKaTdGNkJhUXNxOWhmbnJFZWIzRURDUEdVUGFjbEdOYzkySDJJYk01WHQ5UlJ0MXdvbnMwSmpiZEFZcVBHU3JoNlh1ZzFqekdXMUNrQTR3MXdFTjJBcmY5MXlqUmQ2WUt2WlI4M0JmckFIbEpxdFBZV0NpR0lHeFdJTzBRQWVWdUtvTmRCSllrQlVNMUdvWTdRQVlrcWFQZnZVYQ?oc=5,M&A / Transaction
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,"Thrivent Financial for Lutherans Sells 74,021 Shares of Kimco Realty Corporation $KIM - MarketBeat",MarketBeat,"Fri, 22 May 2026 07:00:00 GMT",2026-05-22 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMWxCeUZCQVpjRlMweGZxRFEyMXZKeEc0RFlRVUVsdGhPT1dreTl3bjJQZTlVTVp6Ylg5VGNLMG5qT1ozNXZjTVhsX0ZGZXZvSVExSzNRb1ZUc254UEE2NW1nZTN6Skk0ZGZpclVUSnZFU0pXS2hFNDhXQW5yY3hFc0J3X1RLUjBGSTgzZHJ1WU1LTG5QUGhhaVdxODlDNXJaZVd3Vjg0UHpodGF2TTRmdXJHd3Y1bzhYa2owZks1T3hod0JCcUFsbFRmdUVPRHNJUmV5MmVzSmhabjZJ?oc=5"" target=""_blank"">Thrivent Financial for Lutherans Sells 74,021 Shares of Kimco Realty Corporation $KIM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMWxCeUZCQVpjRlMweGZxRFEyMXZKeEc0RFlRVUVsdGhPT1dreTl3bjJQZTlVTVp6Ylg5VGNLMG5qT1ozNXZjTVhsX0ZGZXZvSVExSzNRb1ZUc254UEE2NW1nZTN6Skk0ZGZpclVUSnZFU0pXS2hFNDhXQW5yY3hFc0J3X1RLUjBGSTgzZHJ1WU1LTG5QUGhhaVdxODlDNXJaZVd3Vjg0UHpodGF2TTRmdXJHd3Y1bzhYa2owZks1T3hod0JCcUFsbFRmdUVPRHNJUmV5MmVzSmhabjZJ?oc=5,General
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,Is Public Storage (PSA) Offering Value After Its Recent Share Price Strength? - simplywall.st,simplywall.st,"Fri, 22 May 2026 04:53:25 GMT",2026-05-22 04:53:25+00:00,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQV2JDUVU1dEJjYTlNczI3bXhRVmZUc0xnSXJKdmliZkNfeDZHQnRHUlMtc2tGcUFVZU8wd3paV01MeFZlRFROUGRDWEhxT0pkbktieXNwc1VzdE1HQ0JWUFpPMnBTSXpRNl9vVlVlR3BfUktJUW5fbkQyQlFUbmZrWkJ1LU1RVFJ3VmxPcnJKSkZKQWp1ZV8tY2JpRHJNeFVqbW5CWVc3UjdlTUFKLUZ4MWcyLWU5dW1YYWhacVpsOXlObkpQaVVsQkswT0LSAdIBQVVfeXFMT0FhblcyV2tCVU1PcEtXcW1jcmJXdEF4TFlfRG93blhrczBEQzhraElBdG1ZaktjU1VHREh3RFdlUS1mYllTSGpxV0F4akZWUlV6YkpOck0zUmYxb3ZPaF9VQjdMM214eDRJeHJieDUycm4xQkNXNzRpY2MyMUhBQm05MGJtWUV5ZUlMdEpSNlpzSDNKWGpKYW5xWGxMSGNsc1k5OW8xNnN4cHN3WVU0RXMyM2FNOUdwSDVtczFpMEhxajBXM25tMlpCNmtGMm42aS13?oc=5"" target=""_blank"">Is Public Storage (PSA) Offering Value After Its Recent Share Price Strength?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxQV2JDUVU1dEJjYTlNczI3bXhRVmZUc0xnSXJKdmliZkNfeDZHQnRHUlMtc2tGcUFVZU8wd3paV01MeFZlRFROUGRDWEhxT0pkbktieXNwc1VzdE1HQ0JWUFpPMnBTSXpRNl9vVlVlR3BfUktJUW5fbkQyQlFUbmZrWkJ1LU1RVFJ3VmxPcnJKSkZKQWp1ZV8tY2JpRHJNeFVqbW5CWVc3UjdlTUFKLUZ4MWcyLWU5dW1YYWhacVpsOXlObkpQaVVsQkswT0LSAdIBQVVfeXFMT0FhblcyV2tCVU1PcEtXcW1jcmJXdEF4TFlfRG93blhrczBEQzhraElBdG1ZaktjU1VHREh3RFdlUS1mYllTSGpxV0F4akZWUlV6YkpOck0zUmYxb3ZPaF9VQjdMM214eDRJeHJieDUycm4xQkNXNzRpY2MyMUhBQm05MGJtWUV5ZUlMdEpSNlpzSDNKWGpKYW5xWGxMSGNsc1k5OW8xNnN4cHN3WVU0RXMyM2FNOUdwSDVtczFpMEhxajBXM25tMlpCNmtGMm42aS13?oc=5,"Rates / Treasury Yield, Self Storage Demand"
Residential,Index Member Ticker,AVB REIT,AVB UN,TENGAU Index,1,11.745262,AvalonBay and Equity Residential announce ‘merger of equals’ - Multifamily Dive,Multifamily Dive,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGJsYlNsSENmeGJxODBjbUhFUU9wVnYtdHlMUjZXRjVhcHYzbjBuem12T0t5azdOWWRfQlpoNEp4R2J5dy1CcjZoalI2aE1QOUxTLWRRejI3bklUbnQ3SU8temktNHpKRm0wREhqYTFsQWtSLTE5MkEza1hmWW5IZ2Z4ajFSNEQxeVpkaHV3?oc=5"" target=""_blank"">AvalonBay and Equity Residential announce ‘merger of equals’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Dive</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGJsYlNsSENmeGJxODBjbUhFUU9wVnYtdHlMUjZXRjVhcHYzbjBuem12T0t5azdOWWRfQlpoNEp4R2J5dy1CcjZoalI2aE1QOUxTLWRRejI3bklUbnQ3SU8temktNHpKRm0wREhqYTFsQWtSLTE5MkEza1hmWW5IZ2Z4ajFSNEQxeVpkaHV3?oc=5,"M&A / Transaction, Housing / Rent Growth"
Residential,Sector Keyword,residential REIT,,,,,"AvalonBay, Equity Residential Plan to Merge, Creating Leading Force in Rental Housing - Nareit",Nareit,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQTnJHOEtoRlRYcmJGZGF2MmVKSjRFOFEwYThJSlJEVjFlUHNrbnZSYko2SXNaN2pxb0RHVE0zN2dNUUFDOHZmamxFWUt2MGJyd3FKU1ptamNPQzRab19MQng5YXlpRGpoRmxGRmY0ekFoMFgxRENwbVB6TTZOcXF1bEJWME9sNjFQRWhmTlEtelBLOUV0NUNOU3pwS1hDV05CY1NMUV9DTmsxWm92UENkTDIxbzFsNlpJd2c?oc=5"" target=""_blank"">AvalonBay, Equity Residential Plan to Merge, Creating Leading Force in Rental Housing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTnJHOEtoRlRYcmJGZGF2MmVKSjRFOFEwYThJSlJEVjFlUHNrbnZSYko2SXNaN2pxb0RHVE0zN2dNUUFDOHZmamxFWUt2MGJyd3FKU1ptamNPQzRab19MQng5YXlpRGpoRmxGRmY0ekFoMFgxRENwbVB6TTZOcXF1bEJWME9sNjFQRWhmTlEtelBLOUV0NUNOU3pwS1hDV05CY1NMUV9DTmsxWm92UENkTDIxbzFsNlpJd2c?oc=5,Housing / Rent Growth
Specialty,Index Member Ticker,GLPI REIT,GLPI UW,ENGYT Index,2,25.474384,How a Higher Q2 2026 Dividend Could Shape Gaming and Leisure Properties' (GLPI) Income Story - simplywall.st,simplywall.st,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLXZDUkx6dUlYSkZ0QXZ0TXE4R29LMWdDTzZDTTg2b0hna181NHhCM2lQWDFfYjZpS1VVY09QcmV6OUIzcldqUnBHRW5IUHBPbU5Bbk43dGQ0TnhVYm14eDZTWlRKOUgzRUIwUlY2ZlJpUktrZ3puRkJ2TjM5Yjl0Zkc5TGROREV5dUF1ODZrd2dmOHpfWEF4dnJSSkJrM3NLcmZGQXozdjIyZDQxTDcxX0ItTmZrckpNcmdLLTVWbGRMSUZHVE9KQmstazNLcFRNR1diTC1wa3dWTU9uSjdyckEzMHFDZ9IB6wFBVV95cUxNY3dQYTBlWWQ1dFRhdUpVVGFuRFdNZl96Nk04ektBMVlRQ0ZNVDN1bEQ1cWVrRm9yRHFyaExycEczbTZXa3psd3c4RXVBdnNGOWpFeVBvdWNjbFFleWluWmJfUGd4RzI5ZlpkSFJtbDJlWXJmQXhHQW1BMFBhcFl0WHdwSVBwWGFRNkM5ZnVsOHhlUlJrRmw5OEJyY2tCaEg0TjBVdG9VbFg1N3VqdW9UOU8wcUlQNjBsby1oc2pXV0hCQlVfWGdqUTJnb1E1YW9Zd2NJNnhhTjdFYTBiTGI3aTA1RXhlYTQ5RkxF?oc=5"" target=""_blank"">How a Higher Q2 2026 Dividend Could Shape Gaming and Leisure Properties' (GLPI) Income Story</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLXZDUkx6dUlYSkZ0QXZ0TXE4R29LMWdDTzZDTTg2b0hna181NHhCM2lQWDFfYjZpS1VVY09QcmV6OUIzcldqUnBHRW5IUHBPbU5Bbk43dGQ0TnhVYm14eDZTWlRKOUgzRUIwUlY2ZlJpUktrZ3puRkJ2TjM5Yjl0Zkc5TGROREV5dUF1ODZrd2dmOHpfWEF4dnJSSkJrM3NLcmZGQXozdjIyZDQxTDcxX0ItTmZrckpNcmdLLTVWbGRMSUZHVE9KQmstazNLcFRNR1diTC1wa3dWTU9uSjdyckEzMHFDZ9IB6wFBVV95cUxNY3dQYTBlWWQ1dFRhdUpVVGFuRFdNZl96Nk04ektBMVlRQ0ZNVDN1bEQ1cWVrRm9yRHFyaExycEczbTZXa3psd3c4RXVBdnNGOWpFeVBvdWNjbFFleWluWmJfUGd4RzI5ZlpkSFJtbDJlWXJmQXhHQW1BMFBhcFl0WHdwSVBwWGFRNkM5ZnVsOHhlUlJrRmw5OEJyY2tCaEg0TjBVdG9VbFg1N3VqdW9UOU8wcUlQNjBsby1oc2pXV0hCQlVfWGdqUTJnb1E1YW9Zd2NJNnhhTjdFYTBiTGI3aTA1RXhlYTQ5RkxF?oc=5,General
Industrial,Sector Keyword,logistics REIT,,,,,'Ruthless' LondonMetric says results prove strength of its triple net REIT compounding model - CoStar,CoStar,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSmlMOVBabWwyeHU0UW9kSE1iaVBfZ1hlblBYbkU0RFNXM1RCVllsWDBLdTRTRHdDVElGd0NmWHh4cGc5c2tkWU1ma2xrcFFUbmtfNlFkazRyeG50Vll5MDJidlpWUC12WGxKYlBzWFBKQk9GZGt6djdTZXBpdVlIMExTRThkcVF4U0xhLWxTVjYxMlM2akZXc0V3T19FOFktSmNQcWstWWExRkRLVEZhOVVLUkYtTnFWWWQtN2N2YjdmNkhSM2tyNUZoX3dVLVY2TXVJWkNKT3N4U0lWTERHbQ?oc=5"" target=""_blank"">'Ruthless' LondonMetric says results prove strength of its triple net REIT compounding model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSmlMOVBabWwyeHU0UW9kSE1iaVBfZ1hlblBYbkU0RFNXM1RCVllsWDBLdTRTRHdDVElGd0NmWHh4cGc5c2tkWU1ma2xrcFFUbmtfNlFkazRyeG50Vll5MDJidlpWUC12WGxKYlBzWFBKQk9GZGt6djdTZXBpdVlIMExTRThkcVF4U0xhLWxTVjYxMlM2akZXc0V3T19FOFktSmNQcWstWWExRkRLVEZhOVVLUkYtTnFWWWQtN2N2YjdmNkhSM2tyNUZoX3dVLVY2TXVJWkNKT3N4U0lWTERHbQ?oc=5,"Earnings / Guidance, Net Lease / Tenant Credit"
Retail,Sector Keyword,mall REIT,,,,,Lendlease Global Commercial REIT Weighs PLQ Mall Control Against Debt Risks - Yahoo Finance,Yahoo Finance,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPOHRUVHN5UTJqQW1WRjMzZ1EtYnl5c1piN3I0Sk11SXRUcDFGWVlGUVA5dmd1eFlNRXh2V3Z6ZDlGZ3J5aXZUOUJxOC0zajE3aVp1OUJYSjBaSmR2UXZURmp6VWZsNnRjV1R6b29EZ3RYVlYxN0U3RDA4LS1qMC0wNWhjUW5mSG1LQmtXS014Nl9iVUpFcUFmaU9SR3h2SDQxRlVXUGpGbw?oc=5"" target=""_blank"">Lendlease Global Commercial REIT Weighs PLQ Mall Control Against Debt Risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPOHRUVHN5UTJqQW1WRjMzZ1EtYnl5c1piN3I0Sk11SXRUcDFGWVlGUVA5dmd1eFlNRXh2V3Z6ZDlGZ3J5aXZUOUJxOC0zajE3aVp1OUJYSjBaSmR2UXZURmp6VWZsNnRjV1R6b29EZ3RYVlYxN0U3RDA4LS1qMC0wNWhjUW5mSG1LQmtXS014Nl9iVUpFcUFmaU9SR3h2SDQxRlVXUGpGbw?oc=5,"AI / Data Center Demand, Retail / Consumer Demand"
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,Omega Healthcare (NYSE: OHI) details CEO and CFO retirements with internal successors - Stock Titan,Stock Titan,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQNlpkZXZ3eXZnM1lzZTBnQS1EMGcta2x0bjBkYkUwQjJjaHZBMVpJanUydmJBR3lpak1GRDhuTGY5VmZaSTl0Tkx6NVRGcDh2ZDg0VHRUdWhaOVdfRmpEWjg0R0JDc2IzRDlMN1VtSVFGUmRiX0lEVjh1VHBmZlRhTFZmWGUzV2kxcF85bDlBOEdaSXhGLWFvY1F6REE4VXNLR3NBUVM5TWxFZlhRdTVTdk0tbXAzVXBFWnc?oc=5"" target=""_blank"">Omega Healthcare (NYSE: OHI) details CEO and CFO retirements with internal successors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNlpkZXZ3eXZnM1lzZTBnQS1EMGcta2x0bjBkYkUwQjJjaHZBMVpJanUydmJBR3lpak1GRDhuTGY5VmZaSTl0Tkx6NVRGcDh2ZDg0VHRUdWhaOVdfRmpEWjg0R0JDc2IzRDlMN1VtSVFGUmRiX0lEVjh1VHBmZlRhTFZmWGUzV2kxcF85bDlBOEdaSXhGLWFvY1F6REE4VXNLR3NBUVM5TWxFZlhRdTVTdk0tbXAzVXBFWnc?oc=5,"AI / Data Center Demand, Healthcare / Senior Housing"
