sector,query,title,source,published,summary,link
Industrial,industrial REIT logistics warehouse OR PLD OR FR,Logistics REITs Ride Warehouse and Storage Demand In Real Estate - Kalkine Media,Kalkine Media,"Wed, 27 May 2026 23:18:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPS1NWb2lTSlR4U2RYYW82OVZIbVlvRWttZjdEcXA0Q0JzYVRvd3dYcHF5ZFgweFF5OEd2amc3SWlRM1pseDJ0Tk5yUEl5SkVFY1J2dzRBa0Jvb0Y1OFhMLWxOWEpPSk9KZS14MFlzaFJCNEEzSXlGWWtqMzlSeU9vSFc3MXhyYjR4am9COWRhbG5YSHBDSlRWR05Jdk5XRFpQNHdzUEdNNFk3aERocDVSUk94NjJKN2RWNGhVNjgyTVhZbi1oUU9BVkZB?oc=5"" target=""_blank"">Logistics REITs Ride Warehouse and Storage Demand In Real Estate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPS1NWb2lTSlR4U2RYYW82OVZIbVlvRWttZjdEcXA0Q0JzYVRvd3dYcHF5ZFgweFF5OEd2amc3SWlRM1pseDJ0Tk5yUEl5SkVFY1J2dzRBa0Jvb0Y1OFhMLWxOWEpPSk9KZS14MFlzaFJCNEEzSXlGWWtqMzlSeU9vSFc3MXhyYjR4am9COWRhbG5YSHBDSlRWR05Jdk5XRFpQNHdzUEdNNFk3aERocDVSUk94NjJKN2RWNGhVNjgyTVhZbi1oUU9BVkZB?oc=5
Industrial,industrial REIT logistics warehouse OR PLD OR FR,7 Best Industrial REITs to Buy Right Now | Investing - U.S. News - Money,U.S. News - Money,"Fri, 24 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5sZ0U5S1dEV0V4VjV6WEgzVnkyUjhtdU5zWVV6MGg1OURBZW1FemRuWm5QeHFtSzNyWTRTOTY1UDFIWDBKNmJ4MWZPcW11dzVPeTZ1UWNPX09yN1NQOGF1dDFLdDEwNGxMZDZyazNnQ0ktWUlnNU11ZmtGWQ?oc=5"" target=""_blank"">7 Best Industrial REITs to Buy Right Now | Investing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5sZ0U5S1dEV0V4VjV6WEgzVnkyUjhtdU5zWVV6MGg1OURBZW1FemRuWm5QeHFtSzNyWTRTOTY1UDFIWDBKNmJ4MWZPcW11dzVPeTZ1UWNPX09yN1NQOGF1dDFLdDEwNGxMZDZyazNnQ0ktWUlnNU11ZmtGWQ?oc=5
Industrial,industrial REIT logistics warehouse OR PLD OR FR,3 Industrial REITs Well-Positioned to Deliver Strong Growth in 2026 - Yahoo Finance,Yahoo Finance,"Wed, 24 Dec 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPYVpaZ3JISEdCVkY0V0hjYzRBRWpTdXZfT0sxUTdoWW9YMTlpOTZnX2VNWGR4bWNreHpoZzNSYzFrT1FsV3FtOWp1VFNKR3hwcWM4TjBGSG9YRDFtOUFFMEthZE91QjhCUENaanlaQ3VmYUJETVI4U3NtYkhDYWJNcjVNb2tMQzg?oc=5"" target=""_blank"">3 Industrial REITs Well-Positioned to Deliver Strong Growth in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYVpaZ3JISEdCVkY0V0hjYzRBRWpTdXZfT0sxUTdoWW9YMTlpOTZnX2VNWGR4bWNreHpoZzNSYzFrT1FsV3FtOWp1VFNKR3hwcWM4TjBGSG9YRDFtOUFFMEthZE91QjhCUENaanlaQ3VmYUJETVI4U3NtYkhDYWJNcjVNb2tMQzg?oc=5
Industrial,industrial REIT logistics warehouse OR PLD OR FR,10 of the Best Industrial REITs to Buy Today - TIKR.com,TIKR.com,"Thu, 11 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBpWlFpWktxd0xPdU9fWGhKbXprM3hJVkFkd01EazRzb1ZlYkpCdV9rRkxXZEtjM3pWU3NfcGpXZDVBbDd3X1JkWVJBZUxzSXJuek9LN0ZqWHBEODN0T1UyRmNvVDRKVHJYTkxCVmw0eDNVMDdYWVZWdkZ3?oc=5"" target=""_blank"">10 of the Best Industrial REITs to Buy Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTFBpWlFpWktxd0xPdU9fWGhKbXprM3hJVkFkd01EazRzb1ZlYkpCdV9rRkxXZEtjM3pWU3NfcGpXZDVBbDd3X1JkWVJBZUxzSXJuek9LN0ZqWHBEODN0T1UyRmNvVDRKVHJYTkxCVmw0eDNVMDdYWVZWdkZ3?oc=5
Industrial,industrial REIT logistics warehouse OR PLD OR FR,News | Blackstone's Warehouse REIT portfolio prepared for CMBS financing - CoStar,CoStar,"Thu, 11 Dec 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY25oaUIzTXJCTHN1NGVSazVNTE9kcUJSdXhUWjF2d0dVMXUxamNaNnhRT2tjNjBBT2YtdUhuZkRnODJQSU9WUVZBajZfempWdnRqckxuRXJiNjkxZlJwYTMtM1hEdzZORTNkRmR3ZXZFaUMwTHYzVGR4U0hmTXIyQ21IclhEOFllbWF2OVZlWElPdlFVTE9tMGs0UlhyVEtnSTVIMU03amY?oc=5"" target=""_blank"">News | Blackstone's Warehouse REIT portfolio prepared for CMBS financing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY25oaUIzTXJCTHN1NGVSazVNTE9kcUJSdXhUWjF2d0dVMXUxamNaNnhRT2tjNjBBT2YtdUhuZkRnODJQSU9WUVZBajZfempWdnRqckxuRXJiNjkxZlJwYTMtM1hEdzZORTNkRmR3ZXZFaUMwTHYzVGR4U0hmTXIyQ21IclhEOFllbWF2OVZlWElPdlFVTE9tMGs0UlhyVEtnSTVIMU03amY?oc=5
Lodging / Resorts,hotel REIT travel demand OR HST OR RHP,United States Host Hotels and Resorts Stock Holds Firm as Institutional Investors Expand Positions Signaling Confidence in Lodging REIT Performance - Travel And Tour World,Travel And Tour World,"Sun, 31 May 2026 20:08:13 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFByUzUwcDhjZjQ1ZkJIWHlWZ2ExSm5ldFExeFF5SnMzUW8zQmc1N19GdVo0NUNhRGtiVUFDdF93b0pMLVNVd2I3RjJoUnA3YUh6a2tHQkttalFfODJaU1pRUlItUk5HZ2FqNXc0WWxR?oc=5"" target=""_blank"">United States Host Hotels and Resorts Stock Holds Firm as Institutional Investors Expand Positions Signaling Confidence in Lodging REIT Performance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Travel And Tour World</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFByUzUwcDhjZjQ1ZkJIWHlWZ2ExSm5ldFExeFF5SnMzUW8zQmc1N19GdVo0NUNhRGtiVUFDdF93b0pMLVNVd2I3RjJoUnA3YUh6a2tHQkttalFfODJaU1pRUlItUk5HZ2FqNXc0WWxR?oc=5
Lodging / Resorts,hotel REIT travel demand OR HST OR RHP,REIT firm Ryman Hospitality rises as Morgan Stanley sees growth from travel demand - Investing.com,Investing.com,"Fri, 10 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVURlU0RUSncyRHNpWkdTZGVKamVyX2liY2JCT3FpS2ZRN0lSRTl5VS0xa0lhNE9JUEFkTGJMaWFUZXRRNkFrZmlYdTNBZVU4OVhsWWVpSW1aS2JiTFRWOVJ1WFRMaFdkVVB5LW1Xc0VRdVhsbTVZcHI3c1lDeUVRVmo2YjEzNXc1MzhsakhFY0JEZ2NETG5rWklHVi1LbllEOVI5Zko3MmppSjlYTUIyU3RiXzloTTZYMm91LU81bzJ3NnhxNjBTTHRaN3pnT1JfYWh3?oc=5"" target=""_blank"">REIT firm Ryman Hospitality rises as Morgan Stanley sees growth from travel demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVURlU0RUSncyRHNpWkdTZGVKamVyX2liY2JCT3FpS2ZRN0lSRTl5VS0xa0lhNE9JUEFkTGJMaWFUZXRRNkFrZmlYdTNBZVU4OVhsWWVpSW1aS2JiTFRWOVJ1WFRMaFdkVVB5LW1Xc0VRdVhsbTVZcHI3c1lDeUVRVmo2YjEzNXc1MzhsakhFY0JEZ2NETG5rWklHVi1LbllEOVI5Zko3MmppSjlYTUIyU3RiXzloTTZYMm91LU81bzJ3NnhxNjBTTHRaN3pnT1JfYWh3?oc=5
Lodging / Resorts,hotel REIT travel demand OR HST OR RHP,"Lodging REITs Face Subdued Growth as Group, Luxury Remain Resilient - Nareit",Nareit,"Thu, 18 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNUk9QaDlESTNyTGMwODRoTnhQM1dZMnJQaHVoNU81UkV4NkRaMExYZ1ZWdDA2NkVZb3RLWVZuY2FKR1RvRnd6V1BrNkdabzRFTmVJdFl6M3IybmlCUEtKeVpMUi1Cc0lXQ1hDTFJtMWl2UFlWb29VbVhtQjZOVFE1TlBiZTUzT21ScWVsZHB4VjFYd1ZvcjRzdXVVWDVvNmo0THpr?oc=5"" target=""_blank"">Lodging REITs Face Subdued Growth as Group, Luxury Remain Resilient</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUk9QaDlESTNyTGMwODRoTnhQM1dZMnJQaHVoNU81UkV4NkRaMExYZ1ZWdDA2NkVZb3RLWVZuY2FKR1RvRnd6V1BrNkdabzRFTmVJdFl6M3IybmlCUEtKeVpMUi1Cc0lXQ1hDTFJtMWl2UFlWb29VbVhtQjZOVFE1TlBiZTUzT21ScWVsZHB4VjFYd1ZvcjRzdXVVWDVvNmo0THpr?oc=5
Lodging / Resorts,hotel REIT travel demand OR HST OR RHP,"News | Leisure, group business led Apple REIT during disruptions - CoStar",CoStar,"Tue, 24 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOaDE1dWxDck5iNXJtN2I1bzRZUXpQOTdTSlg2cTk4TW44blF0em54YWplcHFUZEFnbGFzcE40SV9HWUtjSTlSZ1hJTUNXLTdubEtZdTM5Yy14OGJqLXZfT1FDRUpGbGVoRENGXzZMSTZid1JQWXlhQ0VOMXNLcjVSZXhjUWcwZWEwWkdub0doNklHWlJqQmZMRnZtOV9DNGM?oc=5"" target=""_blank"">News | Leisure, group business led Apple REIT during disruptions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOaDE1dWxDck5iNXJtN2I1bzRZUXpQOTdTSlg2cTk4TW44blF0em54YWplcHFUZEFnbGFzcE40SV9HWUtjSTlSZ1hJTUNXLTdubEtZdTM5Yy14OGJqLXZfT1FDRUpGbGVoRENGXzZMSTZid1JQWXlhQ0VOMXNLcjVSZXhjUWcwZWEwWkdub0doNklHWlJqQmZMRnZtOV9DNGM?oc=5
Lodging / Resorts,hotel REIT travel demand OR HST OR RHP,Nokomis Capital Initiates Stake in Apple Hospitality REIT as Marriott and Hilton Hotels Drive Steady Demand - Yahoo Finance,Yahoo Finance,"Wed, 04 Mar 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWmRLa0hoR2VFMWlxQnFURUVCRGtCbWU2Xzh0SlBMUzlMWTVZcjJPd05NWHZLYWNCX19UbWo2Ull4RHVncm8tRXVZR3d2WkZOTjhwblk5YTRSdjdfZTNBSHp4bjFZWUd4RDZucU9sUkU0WGExdkY1Q0xDQVNYcjZNbU1tRzVxTFFQQ3Zj?oc=5"" target=""_blank"">Nokomis Capital Initiates Stake in Apple Hospitality REIT as Marriott and Hilton Hotels Drive Steady Demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWmRLa0hoR2VFMWlxQnFURUVCRGtCbWU2Xzh0SlBMUzlMWTVZcjJPd05NWHZLYWNCX19UbWo2Ull4RHVncm8tRXVZR3d2WkZOTjhwblk5YTRSdjdfZTNBSHp4bjFZWUd4RDZucU9sUkU0WGExdkY1Q0xDQVNYcjZNbU1tRzVxTFFQQ3Zj?oc=5
Office,office REIT vacancy rate OR BXP OR KRC,Office REITs: Improving Occupancy for Newer Assets Bodes Well for Sector - Nareit,Nareit,"Thu, 08 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdElOSmQ3R3hlQTNQbDZVVEdGVlY2M1UtbXBTYjgzT25aWDFEOE1YeE44X3dyeV9vUHU5SjAyaDQzcEJtclBqdnZVdlFEb0dlTTVpaGhVb0NaX0Y3TWJFQVA1Z2VmMjBvNnZ5SUdvaHNwdklJc2ZGTHJ2R1JzSXdJR1daeS1PMUFHMkw4QzNlck1IXzhVaVV6c0ZUXzgwbG8wZG43ZGhSdV9ZZw?oc=5"" target=""_blank"">Office REITs: Improving Occupancy for Newer Assets Bodes Well for Sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdElOSmQ3R3hlQTNQbDZVVEdGVlY2M1UtbXBTYjgzT25aWDFEOE1YeE44X3dyeV9vUHU5SjAyaDQzcEJtclBqdnZVdlFEb0dlTTVpaGhVb0NaX0Y3TWJFQVA1Z2VmMjBvNnZ5SUdvaHNwdklJc2ZGTHJ2R1JzSXdJR1daeS1PMUFHMkw4QzNlck1IXzhVaVV6c0ZUXzgwbG8wZG43ZGhSdV9ZZw?oc=5
