sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Is It Time To Reconsider Rexford Industrial Realty (REXR) After Recent Industrial REIT Headlines? - simplywall.st,simplywall.st,"Tue, 26 May 2026 12:25:51 GMT",2026-05-26 12:25:51+00:00,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPcDc0R1ByZk8xdloyWnVjN2pSZV9rdE5vS0FUOTBDUmZqSXBQaEk3UnQ0T2J0YmZuM2VGQTB0Qk5OUUVMWjB6cUJpYmRSLUtmSUhJM0RZRVBHTi1CcHUzR3JvclI1MzFGZ2J1NDRSbndDZDRVdlhuZ21xQS1aeU0zT0VodWhZak9KTkNsZ2J3UGplUmVCd0JNUzF3Z0VCazFwZWJFYzJPcUJTXzcwVWhhVm5EVXFaZ1RDd3Itbm9pcVd6QTdyU0tGRHAycXhUSTV3R1Y3MmlOWDlBUlpXZW9VStIB5gFBVV95cUxNSmNXNzFuUXBSTHlxTE1rUlBnNnhxRTAzRjBIdEEyRlNPRl9jRHVuMGx5dTRzcEtkUS0yMzBmSXNIWXN0ZHBBSzBSY2J1dVROWEpCdDlldWpZbkNoWmtWUnh6bmFqWVdWTndiRnpIdzRlNldsM0V3MUtNcHNQMWpJWHlVUmtqNGpscTFzdUJKNVRUNElzcWhBWGRHcV95ZmlfcFRtRUJmS0FobXJ0ajRxYllqZUs5Rlg3bVF0VW11NGhocWhyOG9yUzJVNlNUbmJ4d2FjQkktR09ZV0VKcUZtQ2t5dVRBZw?oc=5"" target=""_blank"">Is It Time To Reconsider Rexford Industrial Realty (REXR) After Recent Industrial REIT Headlines?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPcDc0R1ByZk8xdloyWnVjN2pSZV9rdE5vS0FUOTBDUmZqSXBQaEk3UnQ0T2J0YmZuM2VGQTB0Qk5OUUVMWjB6cUJpYmRSLUtmSUhJM0RZRVBHTi1CcHUzR3JvclI1MzFGZ2J1NDRSbndDZDRVdlhuZ21xQS1aeU0zT0VodWhZak9KTkNsZ2J3UGplUmVCd0JNUzF3Z0VCazFwZWJFYzJPcUJTXzcwVWhhVm5EVXFaZ1RDd3Itbm9pcVd6QTdyU0tGRHAycXhUSTV3R1Y3MmlOWDlBUlpXZW9VStIB5gFBVV95cUxNSmNXNzFuUXBSTHlxTE1rUlBnNnhxRTAzRjBIdEEyRlNPRl9jRHVuMGx5dTRzcEtkUS0yMzBmSXNIWXN0ZHBBSzBSY2J1dVROWEpCdDlldWpZbkNoWmtWUnh6bmFqWVdWTndiRnpIdzRlNldsM0V3MUtNcHNQMWpJWHlVUmtqNGpscTFzdUJKNVRUNElzcWhBWGRHcV95ZmlfcFRtRUJmS0FobXJ0ajRxYllqZUs5Rlg3bVF0VW11NGhocWhyOG9yUzJVNlNUbmJ4d2FjQkktR09ZV0VKcUZtQ2t5dVRBZw?oc=5,Industrial / Logistics Demand
Lodging / Resorts,Index Member Ticker,RHP REIT,RHP UN,TENGOU Index,2,14.98569,Discipline and Rules-Based Execution in RHP Response - Stock Traders Daily,Stock Traders Daily,"Tue, 26 May 2026 11:50:01 GMT",2026-05-26 11:50:01+00:00,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWhwdDE1RTlYTXFXMnd5b0ozTlpMa1p3akpxbHpIVDRiTlRHcEVNeXJWSGpRU1k0V1MtSWJpUi0xTGVLalpacGIzQ2syRzdwVDJ6UDN4Q3M0NW5pa05JMV9YOHQyVGpteTdIdVRJNmQ0YjlLOHctUVhFYXNscTdNYkdvLTRIRVpES2huRF9fNDlaS1E0VWs4cjAzSE5Fd0lvT05pRVg0WHpXUzZIdnJlVG1QNFNYaG0xU2VndWI0dExSWVNpTTRINEdtUQ?oc=5"" target=""_blank"">Discipline and Rules-Based Execution in RHP Response</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Traders Daily</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWhwdDE1RTlYTXFXMnd5b0ozTlpMa1p3akpxbHpIVDRiTlRHcEVNeXJWSGpRU1k0V1MtSWJpUi0xTGVLalpacGIzQ2syRzdwVDJ6UDN4Q3M0NW5pa05JMV9YOHQyVGpteTdIdVRJNmQ0YjlLOHctUVhFYXNscTdNYkdvLTRIRVpES2huRF9fNDlaS1E0VWs4cjAzSE5Fd0lvT05pRVg0WHpXUzZIdnJlVG1QNFNYaG0xU2VndWI0dExSWVNpTTRINEdtUQ?oc=5,AI / Data Center Demand
Residential,Index Member Ticker,AVB REIT,AVB UN,TENGAU Index,1,11.745262,AvalonBay And Equity Residential Merger Recasts Apartment REIT Scale And Risks - simplywall.st,simplywall.st,"Tue, 26 May 2026 10:25:14 GMT",2026-05-26 10:25:14+00:00,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRS12REpTODZpNHJxNzhJaDNPYXpGWnpiQlFoTFpSZzJ3MTBMT3UzN3cyTjg4azhLQXFsUzR0VVVUTGdVdXU0a01hYWQ2NEhMRXNacGc3X0YyWGNCLWsydjlnSzB4eWgtYUlQZmstNGNVZC1RS1NLdmFhUy02ckhTMlY5MVpLdmtqR0h0YTRPbVdNN1hycnlOeEZHbDhqc0tDc1FSUkx2RWVQRWtndGJPNE8zazRVNmtGQi03b3N1Rmd2MnFPWm01R09hTEU2Sm5CekNOUHRYb9IB3AFBVV95cUxPWTZRYWZVV3k0enBYcFBudEtHZ1VIQ2FacVZhajFKOXRwSlU2LVFXWXRzM28wZ2pTcTQxeGNKX1VaM1E3R1lmUW5TNkJ4STVOMmxWX19SalEtYW9ReE00RzRNVjN5am1jREFJUlB0aENkS2hMbjlZeWdsTDlvTGdMamFwUDJTanhVbHg1V3JKWXhWM2hRZ0h1MXBscEdraXBPTlVMbkpieXJYUUhFU3I0WmowclM5V0ZWb1UtQmlWbUJNWGE0ckQ0em85TF8tZDk3dElNSEROQWp0MlIz?oc=5"" target=""_blank"">AvalonBay And Equity Residential Merger Recasts Apartment REIT Scale And Risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRS12REpTODZpNHJxNzhJaDNPYXpGWnpiQlFoTFpSZzJ3MTBMT3UzN3cyTjg4azhLQXFsUzR0VVVUTGdVdXU0a01hYWQ2NEhMRXNacGc3X0YyWGNCLWsydjlnSzB4eWgtYUlQZmstNGNVZC1RS1NLdmFhUy02ckhTMlY5MVpLdmtqR0h0YTRPbVdNN1hycnlOeEZHbDhqc0tDc1FSUkx2RWVQRWtndGJPNE8zazRVNmtGQi03b3N1Rmd2MnFPWm01R09hTEU2Sm5CekNOUHRYb9IB3AFBVV95cUxPWTZRYWZVV3k0enBYcFBudEtHZ1VIQ2FacVZhajFKOXRwSlU2LVFXWXRzM28wZ2pTcTQxeGNKX1VaM1E3R1lmUW5TNkJ4STVOMmxWX19SalEtYW9ReE00RzRNVjN5am1jREFJUlB0aENkS2hMbjlZeWdsTDlvTGdMamFwUDJTanhVbHg1V3JKWXhWM2hRZ0h1MXBscEdraXBPTlVMbkpieXJYUUhFU3I0WmowclM5V0ZWb1UtQmlWbUJNWGE0ckQ0em85TF8tZDk3dElNSEROQWp0MlIz?oc=5,"M&A / Transaction, Housing / Rent Growth"
Data Center,Index Member Ticker,KDCREIT REIT,KDCREIT SP,ENGCT Index,5,1.593261,"Singapore S-REITs Tracker May 2026: Weekly Updates, Top Performers & Sector Analysis - Minichart",Minichart,"Tue, 26 May 2026 01:54:00 GMT",2026-05-26 01:54:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOOGN4dmgxWXBTUVVCcGhWV05Laml2bnhONVdURG40d3NQTHpMRGdYaDFUbG9UZTZWb1FIbC1TMG5ETHcyNkQxZXNRVXFYam5rTmxIYmdHbU1JSTd6Z0RlaF9OUktwdTQxeUNheHBTTGdzamF2d1FWVVE1eS03dDJDRzlnMV94ZUJ4Qkl6UjFUR3V2dVhBbVlHZkpHeVJDSlliS3l5NkZzbHdWR2Q5ZnlLcEJxUHBaem9wZ043N0VR?oc=5"" target=""_blank"">Singapore S-REITs Tracker May 2026: Weekly Updates, Top Performers & Sector Analysis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Minichart</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOOGN4dmgxWXBTUVVCcGhWV05Laml2bnhONVdURG40d3NQTHpMRGdYaDFUbG9UZTZWb1FIbC1TMG5ETHcyNkQxZXNRVXFYam5rTmxIYmdHbU1JSTd6Z0RlaF9OUktwdTQxeUNheHBTTGdzamF2d1FWVVE1eS03dDJDRzlnMV94ZUJ4Qkl6UjFUR3V2dVhBbVlHZkpHeVJDSlliS3l5NkZzbHdWR2Q5ZnlLcEJxUHBaem9wZ043N0VR?oc=5,General
Residential,Sector Keyword,residential REIT,,,,,Equity Residential (EQR): The Best Residential REIT to Buy in 2026 - Yahoo Finance,Yahoo Finance,"Mon, 25 May 2026 23:09:43 GMT",2026-05-25 23:09:43+00:00,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQdFdNZmdYQ2MxUFZzUmwtbDRVNEpaa1JfVldTN0w3ME9ORWpqMnpFeEs5V2xXMHpCamdxNVpvWTBwUEtwTW1mWmRLa1g3T0ZJWlIwcUowendIVEVZa24zNHNxX2dtVlR0Y25MdG5qSlZZUG5vMkFUdl9MeEZYTHR5SmI5Qmo0NElYSm03bnZJODNaWHgtanZvdkY2NHJ6Q0tudWtWQUVVOA?oc=5"" target=""_blank"">Equity Residential (EQR): The Best Residential REIT to Buy in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdFdNZmdYQ2MxUFZzUmwtbDRVNEpaa1JfVldTN0w3ME9ORWpqMnpFeEs5V2xXMHpCamdxNVpvWTBwUEtwTW1mWmRLa1g3T0ZJWlIwcUowendIVEVZa24zNHNxX2dtVlR0Y25MdG5qSlZZUG5vMkFUdl9MeEZYTHR5SmI5Qmo0NElYSm03bnZJODNaWHgtanZvdkY2NHJ6Q0tudWtWQUVVOA?oc=5,General
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,Is Invitation Homes (INVH) the Best Residential REIT to Buy in 2026? - Yahoo Finance,Yahoo Finance,"Mon, 25 May 2026 23:07:34 GMT",2026-05-25 23:07:34+00:00,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ0FKM3BYazBXcWtYTXdMRkZRUlBDc1cxWUE1UERaM3dDc25RQTlxQ3pNekdKRUFNSzV3X3R1eDZCYzFsaFFfNW1pZFBWMFl5VHpiNVBZMHJBWXIxYmo4ZG10bXpISmxwUjRLa182eDFJRVZJcENwS0pEME5fazJFcndJazNrWmlGNVNsN19xc01pSF9zVnlISlV1Ri11NWNxMVdLSnV3?oc=5"" target=""_blank"">Is Invitation Homes (INVH) the Best Residential REIT to Buy in 2026?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ0FKM3BYazBXcWtYTXdMRkZRUlBDc1cxWUE1UERaM3dDc25RQTlxQ3pNekdKRUFNSzV3X3R1eDZCYzFsaFFfNW1pZFBWMFl5VHpiNVBZMHJBWXIxYmo4ZG10bXpISmxwUjRLa182eDFJRVZJcENwS0pEME5fazJFcndJazNrWmlGNVNsN19xc01pSF9zVnlISlV1Ri11NWNxMVdLSnV3?oc=5,General
Residential,Index Member Ticker,VNA REIT,VNA GY,TENGAU Index,5,7.880014,Vikings return to form - Maribyrnong & Hobsons Bay | Star Weekly,Maribyrnong & Hobsons Bay | Star Weekly,"Mon, 25 May 2026 22:34:01 GMT",2026-05-25 22:34:01+00:00,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ1BrZDZSdXFkME42b3dnVnFTVTlseFVuZUNtaG1ycGFzTDFwaUdBemJONE9KZlBIM2FjOTJmOVU2cWJkd2tzb2dJZGVtWUJaTy1MdkE5U1FZZjJpRmJWc0hURlVJR3N4RVdLcm9Rc2N3elZNOURUY1NTZEk0YzhQTlN5OA?oc=5"" target=""_blank"">Vikings return to form</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maribyrnong & Hobsons Bay | Star Weekly</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ1BrZDZSdXFkME42b3dnVnFTVTlseFVuZUNtaG1ycGFzTDFwaUdBemJONE9KZlBIM2FjOTJmOVU2cWJkd2tzb2dJZGVtWUJaTy1MdkE5U1FZZjJpRmJWc0hURlVJR3N4RVdLcm9Rc2N3elZNOURUY1NTZEk0YzhQTlN5OA?oc=5,General
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Assessing Ventas (VTR) Valuation As Healthcare REIT Momentum Builds - simplywall.st,simplywall.st,"Mon, 25 May 2026 17:40:38 GMT",2026-05-25 17:40:38+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWVTTk1zZEU2UldqYmY4U3VnTTZ4a2diMnd5OUFlS29QWlFLY1oyR3hHcnhXTmJOUGx0enRCV29iUFVqRWlaQndNNXdpbGtaQ25IQjdkOVMxcXJGQzdacl9WZ0FzalJta3pYYmhybEFjV19FMTBnUHJ6SkZMNUlhaTNFVk9ZNHEwcldZS3RXSk1vd2hscmZkb1FET3cxVVFQbnVteFRxZEhsb012eUJLRmE5Y1ZyTVZINFhiSHNmeC02ck3SAcgBQVVfeXFMT19ndEpjQ0ZheXhPdDNuWGtyRjBUeV9uUjQyRlFseFJtTEhBVHQxZUVRZ0dDOFdmTGFfeUxaSzR2R08waTA5bTFrZmZzYTR4LV8tOTAwYlJEemhaRi1ZNHItSHdqcGtUZ0lzSHlrQUtMbk93NG9SRVloQjJKV3R2OXdpWTJRY0M3MXZTSjJCODd2XzQ0b25vbzAtNkRUdUhjYl8yZXlEdnFOSG1vTkdGSGxITXJBNnhrcmJpV0pLcmVwV1d4YnBoNDc?oc=5"" target=""_blank"">Assessing Ventas (VTR) Valuation As Healthcare REIT Momentum Builds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWVTTk1zZEU2UldqYmY4U3VnTTZ4a2diMnd5OUFlS29QWlFLY1oyR3hHcnhXTmJOUGx0enRCV29iUFVqRWlaQndNNXdpbGtaQ25IQjdkOVMxcXJGQzdacl9WZ0FzalJta3pYYmhybEFjV19FMTBnUHJ6SkZMNUlhaTNFVk9ZNHEwcldZS3RXSk1vd2hscmZkb1FET3cxVVFQbnVteFRxZEhsb012eUJLRmE5Y1ZyTVZINFhiSHNmeC02ck3SAcgBQVVfeXFMT19ndEpjQ0ZheXhPdDNuWGtyRjBUeV9uUjQyRlFseFJtTEhBVHQxZUVRZ0dDOFdmTGFfeUxaSzR2R08waTA5bTFrZmZzYTR4LV8tOTAwYlJEemhaRi1ZNHItSHdqcGtUZ0lzSHlrQUtMbk93NG9SRVloQjJKV3R2OXdpWTJRY0M3MXZTSjJCODd2XzQ0b25vbzAtNkRUdUhjYl8yZXlEdnFOSG1vTkdGSGxITXJBNnhrcmJpV0pLcmVwV1d4YnBoNDc?oc=5,Healthcare / Senior Housing
Healthcare,Index Member Ticker,DOC REIT,DOC UN,TENGEU Index,4,4.919619,SA Asks: What are the most attractive REIT stocks right now? (AMT:NYSE) - Seeking Alpha,Seeking Alpha,"Mon, 25 May 2026 16:00:31 GMT",2026-05-25 16:00:31+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPR19WYkJ6UWd3VU1EcERxTXRUdHNkWnQ5LWFzanVZMWtIYnpHeHBUSkhyemZBZlVYQWVpOUNnd0FQd2ZWOXNnd0J4TUI1d1pUM0twTUpjdWRoQW91aUdpV0VSZUttV0hXdlRhSTVBVGNfYXF4RDFEQmg3M3NyYWoxd3FWaGdPT18yU3diNXMtLUVQUDFkSEhpX0twYzE?oc=5"" target=""_blank"">SA Asks: What are the most attractive REIT stocks right now? (AMT:NYSE)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPR19WYkJ6UWd3VU1EcERxTXRUdHNkWnQ5LWFzanVZMWtIYnpHeHBUSkhyemZBZlVYQWVpOUNnd0FQd2ZWOXNnd0J4TUI1d1pUM0twTUpjdWRoQW91aUdpV0VSZUttV0hXdlRhSTVBVGNfYXF4RDFEQmg3M3NyYWoxd3FWaGdPT18yU3diNXMtLUVQUDFkSEhpX0twYzE?oc=5,General
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,How Fed Rate Cuts Impact REITs: Best US REIT Picks for 2026 - Gotrade,Gotrade,"Mon, 25 May 2026 14:45:42 GMT",2026-05-25 14:45:42+00:00,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9zdGhCMTl0eHNWcWt3ZlIteFI2clVkSG50VURfcF9KNmtWUzAxTnl3Uy1jQ1Y4V2hhN0NGWTBtNGZ5cUpvQzU3V3JxNXYtWlZkR0JpS3ZSLUlLMTRWLUhCSzdUdE5vZzhnMEtOT0FTU3VUb2ltOUhrckVGWVJRc1E?oc=5"" target=""_blank"">How Fed Rate Cuts Impact REITs: Best US REIT Picks for 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9zdGhCMTl0eHNWcWt3ZlIteFI2clVkSG50VURfcF9KNmtWUzAxTnl3Uy1jQ1Y4V2hhN0NGWTBtNGZ5cUpvQzU3V3JxNXYtWlZkR0JpS3ZSLUlLMTRWLUhCSzdUdE5vZzhnMEtOT0FTU3VUb2ltOUhrckVGWVJRc1E?oc=5,Rates / Treasury Yield
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,INVH Stock Up 11.4% in Three Months: Will the Momentum Last? - TradingView,TradingView,"Mon, 25 May 2026 14:05:00 GMT",2026-05-25 14:05:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOMGoza09uRDBpSXVQZ2hkODVubXZiOUFRY0M4dzRjeDZXVThNd2xIR0s0a0FjdjdNQnZYampJUzdTQWFHS2lLZ3l1SjNrMWhJSVRqb2FjalNRT3BaeU9aY1lEYldKRmNqVmJ3Qk13SFBhTjdmS3VrN3dieDlGTWxmb2NpUzR6RFc1UGVCcHhWb0xfTnp2WFQ4Y0RrZTVrNTZHeWkzTm9OVWY2anAyN3djR0ktRQ?oc=5"" target=""_blank"">INVH Stock Up 11.4% in Three Months: Will the Momentum Last?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMGoza09uRDBpSXVQZ2hkODVubXZiOUFRY0M4dzRjeDZXVThNd2xIR0s0a0FjdjdNQnZYampJUzdTQWFHS2lLZ3l1SjNrMWhJSVRqb2FjalNRT3BaeU9aY1lEYldKRmNqVmJ3Qk13SFBhTjdmS3VrN3dieDlGTWxmb2NpUzR6RFc1UGVCcHhWb0xfTnp2WFQ4Y0RrZTVrNTZHeWkzTm9OVWY2anAyN3djR0ktRQ?oc=5,General
Retail,Sector Keyword,retail REIT,,,,,Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now? - Yahoo Finance,Yahoo Finance,"Mon, 25 May 2026 13:38:00 GMT",2026-05-25 13:38:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOTTMxWk9FYVVOemk4a3hmN0d0M1ppeFZnY1ZhWlBtNHFnNVNWaEV2dlMwUTl3eVVOR09LeGFIMERRQmdDdG5iN1ZLUUZjbDhScWt3MDlETFRDU01hWlU2TTg1WDQ1dkN1aTVSLVhDeG1YVi1DQ2JXckpXb3dSczBod0NQd3I2RnVwNnNQbDVtY0p3alVOTTJqSU1UMU9teE0?oc=5"" target=""_blank"">Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOTTMxWk9FYVVOemk4a3hmN0d0M1ppeFZnY1ZhWlBtNHFnNVNWaEV2dlMwUTl3eVVOR09LeGFIMERRQmdDdG5iN1ZLUUZjbDhScWt3MDlETFRDU01hWlU2TTg1WDQ1dkN1aTVSLVhDeG1YVi1DQ2JXckpXb3dSczBod0NQd3I2RnVwNnNQbDVtY0p3alVOTTJqSU1UMU9teE0?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Lodging / Resorts,Index Member Ticker,8985 REIT,8985 JT,TENGOU Index,5,5.620242,Japan Hotel REIT Posts April RevPAR Gain Despite China Travel Headwinds - TipRanks,TipRanks,"Mon, 25 May 2026 07:10:04 GMT",2026-05-25 07:10:04+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaVRkRmtPa3lCSVRTcEhSRHpxVmV3VlgxajdDU0xuMDZWSTJtRTVBVElQWXFvc0NUeGJsXzB2eWVBV253WHBEUUk3eDBUU3hqeXd3R0c2cE9DMzFhbDVtbE14VzNtVTNULVJpMFB0emlybHNlekVVMEdUeUNZNHdNSEVzcUQzWUlpQ1RJRHR5azFVOE5DN25ZOF9RMnNTVkFZNXdLTWFSbnhjZnlvYnZxV3ZqYjR1V2JIdnB5dDY1YTA?oc=5"" target=""_blank"">Japan Hotel REIT Posts April RevPAR Gain Despite China Travel Headwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaVRkRmtPa3lCSVRTcEhSRHpxVmV3VlgxajdDU0xuMDZWSTJtRTVBVElQWXFvc0NUeGJsXzB2eWVBV253WHBEUUk3eDBUU3hqeXd3R0c2cE9DMzFhbDVtbE14VzNtVTNULVJpMFB0emlybHNlekVVMEdUeUNZNHdNSEVzcUQzWUlpQ1RJRHR5azFVOE5DN25ZOF9RMnNTVkFZNXdLTWFSbnhjZnlvYnZxV3ZqYjR1V2JIdnB5dDY1YTA?oc=5,"AI / Data Center Demand, Hotels / Travel Demand"
Data Center,Index Member Ticker,KDCREIT REIT,KDCREIT SP,ENGCT Index,5,1.593261,"Singapore S-REITs Tracker May 2026: Weekly Performance, Peer Comparison, Sector Highlights & Top Yield Opportunities - Minichart",Minichart,"Mon, 25 May 2026 06:59:00 GMT",2026-05-25 06:59:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcF9EUjR4YWVZMG9NOGdDczhaTVN4TFpWaERoTldUd3dfNTNTMTBZOXRLWTYtWmhLWU9jMU00QU5RNDJmVGY5dTVBX0F2a0puQmlxQXJPdkZjVElNYmtXOXhWMUFZdlBpSzF6Y2pYUXpFb1U3b19Rdm56cFNrRnBqOVVDTUYtbDVubUFzYmtMY2V3cWRkbS1NQnQxM0ZIUGVCQjZpQ2hvdkltMnNWczkzU2RycVgxUF80RmFuVENBQjBfUWdXdjBIcjFoSlBXUHNqeC14ZXJrdkFLUDNnYW5sZkFUR1NqQm8?oc=5"" target=""_blank"">Singapore S-REITs Tracker May 2026: Weekly Performance, Peer Comparison, Sector Highlights & Top Yield Opportunities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Minichart</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcF9EUjR4YWVZMG9NOGdDczhaTVN4TFpWaERoTldUd3dfNTNTMTBZOXRLWTYtWmhLWU9jMU00QU5RNDJmVGY5dTVBX0F2a0puQmlxQXJPdkZjVElNYmtXOXhWMUFZdlBpSzF6Y2pYUXpFb1U3b19Rdm56cFNrRnBqOVVDTUYtbDVubUFzYmtMY2V3cWRkbS1NQnQxM0ZIUGVCQjZpQ2hvdkltMnNWczkzU2RycVgxUF80RmFuVENBQjBfUWdXdjBIcjFoSlBXUHNqeC14ZXJrdkFLUDNnYW5sZkFUR1NqQm8?oc=5,Rates / Treasury Yield
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,Will Omega Healthcare’s 2026 CEO‑CFO Succession Plan Reshape OHI’s Acquisition‑Driven Risk‑Reward Narrative? - simplywall.st,simplywall.st,"Sun, 24 May 2026 01:43:03 GMT",2026-05-24 01:43:03+00:00,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNamFMbHhGYWlHSHAzUmR3NGZwa0syU1h2d0ttdkxqaWZtVWVXNTB2WGczaFB3M3JodFl2WW9yMjlnV3VHSWdXVS0ycHAyemxVNUNmbTUyM3FrYzhUcEt5b2p6aExHbnFhZklZOU9QOC1ZUWpSUzJnVC15NEMyWU40TUR0dXJ3N2NBQWhoU0lveXJjak5lczBMejBGNUh3UkFxcTZ0alRSZjVWRGFrX2RfU3JmWTFRTFJjQ3NPNDlob1VjbDhXM2YybzZlaENiVWNoTV9BWnM2ZkF6UkZlZHfSAeMBQVVfeXFMT0hnTnh1QmhYa2RFTy03VzZTRzZNVjJ2T3JiMFlPdmxMVjRzZDA5VExpWXBXV1pZMktfbjZPS0oxTWVTMDBBZnI3Y3BXbkFobkl6bDREcUJQUW9iS3Z0YTM0Nk04c1N4N2U5OTR2UDEtS3dzTWY5aHFfTGtXRHlVcDMyMDM4RTIyU1dMa2d1RWZ1R0dfYVY1WTlwQjlxN3NuUWw1NkNHN1pKVmJrOW91QnJPMzNZRFlJZ0xfc2ZMM0xFZGgwTjJWa3NxSUFPNldzM2dnVTRhazVDLVJhN1BZZ0s1bTg?oc=5"" target=""_blank"">Will Omega Healthcare’s 2026 CEO‑CFO Succession Plan Reshape OHI’s Acquisition‑Driven Risk‑Reward Narrative?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNamFMbHhGYWlHSHAzUmR3NGZwa0syU1h2d0ttdkxqaWZtVWVXNTB2WGczaFB3M3JodFl2WW9yMjlnV3VHSWdXVS0ycHAyemxVNUNmbTUyM3FrYzhUcEt5b2p6aExHbnFhZklZOU9QOC1ZUWpSUzJnVC15NEMyWU40TUR0dXJ3N2NBQWhoU0lveXJjak5lczBMejBGNUh3UkFxcTZ0alRSZjVWRGFrX2RfU3JmWTFRTFJjQ3NPNDlob1VjbDhXM2YybzZlaENiVWNoTV9BWnM2ZkF6UkZlZHfSAeMBQVVfeXFMT0hnTnh1QmhYa2RFTy03VzZTRzZNVjJ2T3JiMFlPdmxMVjRzZDA5VExpWXBXV1pZMktfbjZPS0oxTWVTMDBBZnI3Y3BXbkFobkl6bDREcUJQUW9iS3Z0YTM0Nk04c1N4N2U5OTR2UDEtS3dzTWY5aHFfTGtXRHlVcDMyMDM4RTIyU1dMa2d1RWZ1R0dfYVY1WTlwQjlxN3NuUWw1NkNHN1pKVmJrOW91QnJPMzNZRFlJZ0xfc2ZMM0xFZGgwTjJWa3NxSUFPNldzM2dnVTRhazVDLVJhN1BZZ0s1bTg?oc=5,"M&A / Transaction, Healthcare / Senior Housing"
